cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
83.0,0.0,10.87075525366866,469.73493975903614,190.0,1.0,14.156626506024097,255.0,1.0,33.81397797792841,35.602409638554214,34.820344336835774,190.0,1.0,2955.0,469.73493975903614,503.2048192771084,9.219544457292887,1302.567464663539,460.01413021775755,254.20660888340413
65.0,0.0,12.045417012537058,480.32307692307694,272.0,1.0,17.092307692307692,255.0,1.0,47.47265547398291,37.38461538461539,47.170294533641965,272.0,1.0,2430.0,480.32307692307694,500.10769230769233,8.602325267042627,1307.6746537269887,675.1896030005202,539.3560975830346
97.0,2.0,10.18747634343562,515.4226804123712,476.0,1.0,9.639175257731958,255.0,3.0,27.98165288700566,35.70103092783505,74.9029839809234,476.0,1.0,3463.0,515.4226804123712,499.5979381443299,10.816653826391969,1307.680771442327,369.09619342388237,331.42118218363777
51.0,0.0,11.873937355072563,446.1372549019608,237.0,1.0,12.294117647058824,255.0,1.0,42.84687469676496,31.15686274509804,44.37954508025269,237.0,1.0,1589.0,446.1372549019608,448.27450980392155,30.610455730027933,1339.494307565359,632.8996760940868,363.68392870733237
53.0,0.0,11.93762714999225,548.8867924528302,305.0,2.0,13.735849056603774,255.0,1.0,37.91606964713841,40.056603773584904,52.29791838793328,305.0,2.0,2123.0,548.8867924528302,472.33962264150944,12.165525060596439,1289.3688378427642,530.7541803886239,354.81826334054455
45.0,0.0,14.812840609200526,372.9555555555556,235.0,1.0,18.0,255.0,1.0,52.57587110283787,40.733333333333334,46.656856111639385,235.0,1.0,1833.0,372.9555555555556,475.8666666666667,18.027756377319946,1261.6754733290174,410.2779545625136,410.2779545625136
285.0,1.0,11.60922357533701,486.0105263157895,625.0,1.0,9.350877192982455,255.0,2.0,39.49998500025039,37.343859649122805,82.15971398834692,625.0,1.0,10643.0,486.0105263157895,536.4456140350877,2.0,1324.4534721914545,1036.695230045938,702.0954351083619
48.0,0.0,13.325632541792862,462.9375,187.0,1.0,17.3125,255.0,1.0,46.53634612232321,38.354166666666664,44.46838276767239,187.0,1.0,1841.0,462.9375,473.7916666666667,18.24828759089466,1187.0105307030767,202.80532537386685,202.80532537386685
336.0,190.0,6.987801161979717,829.0535714285714,55524.0,1.0,195.42559523809524,252.0,191.0,11.12217592311591,320.23511904761904,3546.4704831947233,55524.0,1.0,107599.0,829.0535714285714,491.05357142857144,2.0,1043.2736937160832,94.86832980505137,296.06080456554866
48.0,0.0,16.163860903433793,449.75,228.0,1.0,23.979166666666668,255.0,1.0,55.9268456644233,40.895833333333336,53.55341553974146,228.0,1.0,1963.0,449.75,487.7291666666667,22.47220505424423,1309.879765474679,381.69359439215117,381.69359439215117
48.0,0.0,14.778559333447296,531.9166666666666,250.0,1.0,18.0,255.0,1.0,51.27214968511983,38.666666666666664,48.04959821776754,250.0,1.0,1856.0,531.9166666666666,468.75,20.248456731316587,1220.10368411869,392.4130476933712,392.4130476933712
60.0,1.0,11.25443122606479,524.4833333333333,189.0,1.0,12.366666666666667,255.0,2.0,36.657407921940624,26.916666666666668,34.92434283164427,189.0,1.0,1615.0,524.4833333333333,480.31666666666666,10.0,1252.1186046058097,303.0264014900352,174.56803831171388
1436.0,146.0,1.4491012650259616,904.3976323119778,173544.0,1.0,147.47423398328692,192.0,147.0,1.501171004703742,126.90807799442896,4578.668484291409,173544.0,1.0,182240.0,904.3976323119778,385.04596100278553,2.0,1022.047454866945,367.0490430446591,367.0490430446591
111.0,0.0,11.751698887866187,470.45045045045043,700.0,1.0,8.36936936936937,255.0,1.0,34.016669980161815,46.81981981981982,85.79287840813551,700.0,1.0,5197.0,470.45045045045043,495.7477477477477,4.47213595499958,1267.8300359275293,617.7200012950851,670.966467120377
124.0,0.0,10.255350624976556,512.1370967741935,333.0,1.0,8.92741935483871,255.0,1.0,34.51534800895073,46.07258064516129,63.58067942831437,333.0,1.0,5713.0,512.1370967741935,484.19354838709677,3.0,1263.2406738226884,888.7187406598333,823.9150441641419
61.0,0.0,13.91122465706327,481.88524590163934,278.0,1.0,16.34426229508197,255.0,1.0,46.72166810332687,48.24590163934426,64.14805000363623,278.0,1.0,2943.0,481.88524590163934,531.0327868852459,12.041594578792296,1277.8783197159266,250.29782260339383,209.0861066642162
55.0,2.0,16.7471620884414,486.27272727272725,341.0,1.0,23.181818181818183,255.0,3.0,51.55653239947244,45.36363636363637,64.3757050831964,341.0,1.0,2495.0,486.27272727272725,475.6,15.652475842498529,1334.9254660841557,776.4251412724861,707.5422248883808
57.0,0.0,17.06076984346208,503.2105263157895,223.0,2.0,22.57894736842105,255.0,1.0,58.6401297742817,37.50877192982456,49.69631381967655,223.0,2.0,2138.0,503.2105263157895,559.6315789473684,9.486832980505138,1342.6038134907856,592.1123204257786,525.0009523800885
46.0,0.0,14.400299303757794,528.8478260869565,192.0,2.0,19.608695652173914,255.0,1.0,49.81246494117781,47.891304347826086,52.97219461799277,192.0,2.0,2203.0,528.8478260869565,450.4782608695652,10.04987562112089,1142.137032058763,178.89941307897016,124.4025723206719
296.0,1.0,9.37926856804085,549.1756756756756,588.0,1.0,6.577702702702703,255.0,2.0,28.981250511475718,36.05067567567568,70.85124881752559,588.0,1.0,10671.0,549.1756756756756,536.9358108108108,2.0,1320.8762243298954,703.5978965289763,849.3114858519223
59.0,0.0,13.573721168078794,518.8305084745763,207.0,1.0,15.728813559322035,255.0,1.0,41.974903926147434,34.25423728813559,42.13440689931749,207.0,1.0,2021.0,518.8305084745763,469.96610169491527,19.313207915827967,1282.608669859985,842.8819608936948,842.8819608936948
73.0,1.0,11.236751753925965,454.52054794520546,268.0,1.0,11.027397260273972,255.0,2.0,31.505586633423555,35.63013698630137,47.20155176498258,268.0,1.0,2601.0,454.52054794520546,438.17808219178085,10.295630140987,1290.5351603114113,853.8383922031147,386.46733367776375
7351.0,0.0,1.1400419746992478,588.927900965855,1220.0,1.0,1.1450142837709156,255.0,1.0,4.117598866935594,2.9176982723438987,18.156153963284943,1220.0,1.0,21448.0,588.927900965855,673.62875799211,10.295630140987,1290.5351603114113,1.0,1.0
1760.0,223.0,2.116824330910311,582.1051136363636,104743.0,1.0,224.75625,255.0,224.0,2.1400445049004344,108.50568181818181,2594.236764176331,104743.0,1.0,190970.0,582.1051136363636,417.4943181818182,2.0,1354.2868972267288,883.7307282198577,829.8487814053835
856.0,97.0,10.535160921047654,558.1156542056075,191309.0,1.0,138.9789719626168,255.0,98.0,55.98731103628732,230.44626168224298,6534.820272211227,191309.0,1.0,197262.0,558.1156542056075,512.8025700934579,2.0,1347.1544083734425,997.459272351508,966.4434799821456
89.0,2.0,9.257704237090683,533.438202247191,269.0,1.0,8.55056179775281,255.0,3.0,27.600281400598956,32.58426966292135,38.92741992759624,269.0,1.0,2900.0,533.438202247191,457.76404494382024,11.045361017187261,1274.2264319970764,453.2394510631218,631.3731068076942
54.0,3.0,16.91404883553828,553.3518518518518,196.0,1.0,31.537037037037038,255.0,4.0,67.2917123736929,33.629629629629626,44.850077953727336,196.0,1.0,1816.0,553.3518518518518,473.1111111111111,7.0,1235.5731463575921,838.6715686131253,838.6715686131253
54.0,0.0,10.094546192166776,484.35185185185185,181.0,1.0,11.796296296296296,255.0,1.0,38.888910934738014,25.27777777777778,32.2796901326783,181.0,1.0,1365.0,484.35185185185185,508.18518518518516,16.278820596099706,1232.6110497638742,272.5233934912744,272.5233934912744
57.0,0.0,12.86289181489907,551.9298245614035,284.0,4.0,17.350877192982455,255.0,1.0,46.14336592110266,38.24561403508772,52.96913391240202,284.0,4.0,2180.0,551.9298245614035,516.2982456140351,11.045361017187261,1121.5284213964442,313.69411852950003,694.5422953283695
44.0,0.0,16.98727951407335,536.0909090909091,234.0,3.0,27.181818181818183,255.0,1.0,65.26842224344603,45.20454545454545,53.756851379595645,234.0,3.0,1989.0,536.0909090909091,469.09090909090907,18.027756377319946,1183.4665183265643,380.63630935579437,380.63630935579437
172.0,0.0,11.617949224628523,449.73837209302326,379.0,1.0,12.116279069767442,255.0,1.0,37.812855757973146,40.75581395348837,62.16668068288814,379.0,1.0,7010.0,449.73837209302326,536.3313953488372,2.0,1305.448581905852,409.2248770541693,209.11719202399405
18140.0,0.0,1.0605698093185567,755.3367144432194,92.0,1.0,3.113726571113561,40.0,1.0,2.9169351362283003,3.0041896361631752,4.319921811047514,92.0,1.0,54496.0,755.3367144432194,690.7087651598677,2.0,1305.448581905852,1.0,1.0
67.0,0.0,11.913982193566559,521.0746268656717,192.0,1.0,13.835820895522389,255.0,1.0,40.785056165410424,38.83582089552239,41.21208235200956,192.0,1.0,2602.0,521.0746268656717,490.86567164179104,11.180339887498949,1312.9874332985826,378.85749299703707,378.85749299703707
51.0,0.0,13.595434247281863,504.5098039215686,237.0,1.0,16.50980392156863,255.0,1.0,47.981357715229855,46.411764705882355,56.769978420173715,237.0,1.0,2367.0,504.5098039215686,564.6274509803922,15.0,1178.0445662198015,554.6097727231282,960.5675405717185
57.0,0.0,9.233305165778678,477.17543859649123,186.0,1.0,8.350877192982455,255.0,1.0,34.17524046197833,23.45614035087719,32.62873030388187,186.0,1.0,1337.0,477.17543859649123,530.859649122807,12.649110640673518,1296.269262151965,672.209044866253,370.06080581439585
73.0,0.0,8.598070454330106,519.4931506849315,186.0,2.0,8.32876712328767,255.0,1.0,30.265064083187852,32.013698630136986,36.31501940334523,186.0,2.0,2337.0,519.4931506849315,413.2054794520548,11.045361017187261,1235.040485166377,357.9413359756037,397.64557082909903
107.0,2.0,13.432706086372354,503.5420560747664,350.0,1.0,13.69158878504673,255.0,3.0,42.94865685342377,37.3177570093458,61.54196169423428,350.0,1.0,3993.0,503.5420560747664,506.5981308411215,2.23606797749979,1340.1958812054304,603.7698236911149,437.9326432226764
53.0,0.0,13.256862110711866,491.1132075471698,180.0,1.0,21.339622641509433,255.0,1.0,56.93788187411287,32.83018867924528,37.25573824311997,180.0,1.0,1740.0,491.1132075471698,425.1132075471698,25.179356624028344,1285.1322889103674,833.7145794575024,833.7145794575024
43.0,1.0,17.074867750802916,394.93023255813955,360.0,2.0,23.441860465116278,255.0,2.0,63.33936001232747,47.23255813953488,71.34744245324224,360.0,2.0,2031.0,394.93023255813955,460.2325581395349,13.416407864998739,1267.1740211983515,334.4263745579885,442.93679007280485
46.0,0.0,10.52721740243761,488.17391304347825,210.0,1.0,12.478260869565217,255.0,1.0,41.13854594164476,33.78260869565217,42.06563869017203,210.0,1.0,1554.0,488.17391304347825,514.1304347826087,22.135943621178654,1235.3886028290856,557.5168158898887,634.5652054753712
1926.0,171.0,4.266540875482546,669.5706126687435,83510.0,1.0,176.43042575285565,255.0,172.0,5.3638233335293535,103.3748701973001,2681.3997057131187,83510.0,1.0,199100.0,669.5706126687435,282.54880581516096,2.0,1366.1661685168463,675.0407395113276,675.0407395113276
45.0,0.0,17.901982785555376,522.1111111111111,230.0,1.0,26.444444444444443,255.0,1.0,70.1064446413232,41.48888888888889,57.67981438644131,230.0,1.0,1867.0,522.1111111111111,457.9111111111111,32.57299494980466,1219.9418018905656,257.48398008419866,659.2799102050661
370.0,1.0,7.336979194200333,465.1972972972973,569.0,1.0,7.056756756756757,255.0,2.0,20.957602510661538,25.116216216216216,45.18705874002945,569.0,1.0,9293.0,465.1972972972973,478.04324324324324,2.0,1340.531610966336,225.31977276750482,511.27781097951043
148.0,2.0,10.2223522078011,493.5810810810811,416.0,1.0,10.858108108108109,255.0,3.0,33.887135830564425,34.62162162162162,60.276099584778436,416.0,1.0,5124.0,493.5810810810811,520.168918918919,2.0,1374.622129896067,342.31710445141357,414.42128323723915
83.0,0.0,9.831487714226627,540.0240963855422,173.0,1.0,10.819277108433734,255.0,1.0,39.262829099225875,26.373493975903614,34.19423993041282,173.0,1.0,2189.0,540.0240963855422,528.0722891566265,10.295630140987,1322.350936778887,195.25624189766637,462.6499756835614
65.0,0.0,12.163540437567155,498.9384615384615,204.0,1.0,13.876923076923077,255.0,1.0,40.328843540346845,31.153846153846153,39.275057956861026,204.0,1.0,2025.0,498.9384615384615,467.4153846153846,14.317821063276353,1326.7252918370102,112.0044641967453,189.33568073662187
67.0,1.0,17.370749182325685,492.5074626865672,217.0,1.0,30.940298507462686,255.0,2.0,65.63851267494984,44.35820895522388,50.26131757677421,217.0,1.0,2972.0,492.5074626865672,501.2835820895522,15.264337522473747,1287.473883230258,245.96747752497686,245.96747752497686
62.0,0.0,11.941193054769691,559.0483870967741,178.0,1.0,15.274193548387096,255.0,1.0,44.952006433686044,33.725806451612904,40.37052955570066,178.0,1.0,2091.0,559.0483870967741,552.1612903225806,18.439088914585774,1223.349909061181,185.60711193270586,185.60711193270586
495.0,155.0,10.122217333497462,668.2141414141414,188001.0,1.0,165.1050505050505,255.0,156.0,13.924945813414865,399.0020202020202,8442.332217264526,188001.0,1.0,197506.0,668.2141414141414,505.1777777777778,2.0,1014.5856297030823,401.4623269996825,401.4623269996825
72212.0,7.0,1.9048030939088139,499.0050545615687,123.0,1.0,15.03146291475101,255.0,8.0,5.230220958085224,2.7369827729463245,3.022537423996151,123.0,1.0,197643.0,499.0050545615687,500.5275854428627,2.0,1014.5856297030823,1.0,1.0
58.0,0.0,12.16309353055611,466.2758620689655,226.0,1.0,12.672413793103448,255.0,1.0,36.29447945626427,32.56896551724138,38.55542900586631,226.0,1.0,1889.0,466.2758620689655,502.4655172413793,11.40175425099138,1270.0381884022229,564.4156269984027,731.1702948014231
69637.0,2.0,0.7108407856626698,499.0240963855422,124.0,1.0,4.126599365279952,255.0,3.0,1.6598710249645325,1.7413731206111693,1.5017455649462133,124.0,1.0,121264.0,499.0240963855422,498.75378031793446,11.40175425099138,1270.0381884022229,1.0,1.0
55.0,0.0,10.990363923617531,474.27272727272725,225.0,1.0,12.254545454545454,255.0,1.0,35.271012141993616,42.07272727272727,48.75611086938168,225.0,1.0,2314.0,474.27272727272725,532.290909090909,36.0,1323.9728093884708,207.68485741623053,463.0302365936808
192.0,1.0,9.638586190411953,524.8072916666666,432.0,1.0,10.65625,255.0,2.0,37.047359365243565,34.098958333333336,54.9695521682831,432.0,1.0,6547.0,524.8072916666666,477.4947916666667,5.830951894845301,1300.9092973762622,996.2218628397993,700.9086959083901
82.0,0.0,13.405407026165982,454.5609756097561,307.0,1.0,17.24390243902439,255.0,1.0,43.69505217723134,42.829268292682926,57.49969350460176,307.0,1.0,3512.0,454.5609756097561,500.9756097560976,2.0,1291.7414602001438,613.2177427309161,231.4497785697796
56.0,0.0,12.341533803893787,435.82142857142856,178.0,1.0,15.107142857142858,255.0,1.0,38.80384672178988,32.17857142857143,35.53374007437817,178.0,1.0,1802.0,435.82142857142856,512.9285714285714,20.223748416156685,1175.87159162895,41.593268686170845,41.593268686170845
68.0,0.0,10.205797592460371,531.5882352941177,168.0,1.0,13.691176470588236,255.0,1.0,40.47303290752454,23.352941176470587,28.613943899209843,168.0,1.0,1588.0,531.5882352941177,438.3970588235294,11.045361017187261,1211.2316046074754,653.2051745049177,653.2051745049177
69.0,0.0,15.588800853025441,434.92753623188406,200.0,1.0,24.115942028985508,255.0,1.0,61.96201179167766,36.46376811594203,42.057097045424555,200.0,1.0,2516.0,434.92753623188406,473.8985507246377,14.317821063276353,1252.0195685371696,363.4969050762331,913.3153891181294
48.0,0.0,15.195428314682895,450.8958333333333,244.0,1.0,17.854166666666668,255.0,1.0,51.9935851745728,46.1875,55.64869579558896,244.0,1.0,2217.0,450.8958333333333,529.6041666666666,21.02379604162864,1288.0558994080964,731.1497794569865,731.1497794569865
74022.0,9.0,1.63837596568331,499.2299316419443,176.0,1.0,16.629758720380426,255.0,10.0,5.155962594721826,2.3618248628786036,2.431272052923051,176.0,1.0,174827.0,499.2299316419443,499.71505768555295,21.02379604162864,1288.0558994080964,1.0,1.0
45.0,0.0,10.663749601127908,418.4222222222222,199.0,1.0,10.733333333333333,255.0,1.0,39.01931145813142,30.066666666666666,40.28421251281671,199.0,1.0,1353.0,418.4222222222222,466.6222222222222,14.212670403551895,1238.0145394945894,197.4968354176846,470.61874165825566
75.0,3.0,14.472201706106166,508.8666666666667,242.0,1.0,21.653333333333332,255.0,4.0,50.775714229891,37.306666666666665,47.61539620286232,242.0,1.0,2798.0,508.8666666666667,487.48,11.40175425099138,1291.828161947246,677.4452007358234,677.4452007358234
46.0,0.0,18.365229743078853,444.5652173913044,345.0,1.0,21.695652173913043,255.0,1.0,61.34573071329889,36.17391304347826,60.63909785803147,345.0,1.0,1664.0,444.5652173913044,462.80434782608694,13.152946437965905,1157.768975227787,454.4282121523707,454.4282121523707
62.0,0.0,13.157504594686985,418.06451612903226,161.0,1.0,30.387096774193548,255.0,1.0,66.07946214503968,31.096774193548388,33.85915308537248,161.0,1.0,1928.0,418.06451612903226,442.6774193548387,21.095023109728988,1217.2185506309045,309.58843647655834,1002.6933728712881
487.0,0.0,5.488470140128717,500.97330595482543,360.0,1.0,3.303901437371663,255.0,1.0,20.964966503854455,19.84188911704312,40.93624094007566,360.0,1.0,9663.0,500.97330595482543,500.4702258726899,2.0,1333.1050221194128,69.77822009767804,195.3176899310454
48.0,0.0,12.856158678712015,515.25,211.0,1.0,15.5,255.0,1.0,46.47535189036586,33.541666666666664,42.91219636912358,211.0,1.0,1610.0,515.25,533.0416666666666,21.213203435596427,1135.7622990749428,785.3979882836472,785.3979882836472
120.0,0.0,8.254022588343751,565.05,258.0,1.0,10.066666666666666,255.0,1.0,32.316335738377816,25.85,35.370573928054945,258.0,1.0,3102.0,565.05,507.81666666666666,2.23606797749979,1292.121124353286,52.20153254455275,698.3136830966439
71.0,0.0,9.956581002376945,520.3661971830986,316.0,1.0,11.788732394366198,255.0,1.0,39.47718738392197,33.267605633802816,48.53195774369734,316.0,1.0,2362.0,520.3661971830986,523.0281690140845,15.524174696260024,1282.580211916588,993.2381386153071,644.4571358903554
57.0,0.0,14.425811312014627,518.0350877192982,253.0,1.0,19.035087719298247,255.0,1.0,49.758703695065826,44.333333333333336,54.4520820517093,253.0,1.0,2527.0,518.0350877192982,539.7894736842105,13.416407864998739,1180.1466010627662,415.234873294621,543.2973403211173
118.0,2.0,15.516764015965032,505.3474576271187,285.0,1.0,20.084745762711865,255.0,3.0,58.67528805489747,37.09322033898305,57.38673254925971,285.0,1.0,4377.0,505.3474576271187,456.8813559322034,9.219544457292887,1347.72883029191,337.0370899470858,442.24088458666955
54.0,0.0,17.085558923580418,409.27777777777777,264.0,1.0,19.27777777777778,255.0,1.0,58.64880304631487,34.94444444444444,55.42977427829929,264.0,1.0,1887.0,409.27777777777777,481.1111111111111,14.560219778561036,1208.801886166629,747.4122022017034,77.07788269017254
